OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
18342,10C,Dalhousie,33,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18343,22,Armdale,7,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18344,28,Bayers Lake,27,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18345,3,CrossTown,85,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18346,30A,Parkland,2,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18347,320,Airport - Fall River Regional Exp,21,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18348,51A,Windmill,5,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18349,53,Notting Park,16,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18350,54,Montebello,7,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18351,55,Port Wallace,6,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18352,58,Woodlawn,3,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18353,61,North Preston,12,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18354,62,Grahams Grove,14,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18355,65,Caldwell,9,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18356,68,Cherry Brook,5,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18357,6C,Heritage Hills,18,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18358,7B,Peninsula,14,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18359,83,Springfield,3,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18360,84,Glendale Express,13,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18361,87,Sackville-Dartmouth,16,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18362,88,Bedford Commons,14,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18363,90,Larry Uteck,44,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18364,91,Hemlock Ravine,31,7,7:00am to 7:29am,1/24/2026 10:00:00 AM
18365,10B,Dalhousie - Micmac Terminal,18,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18366,2,Fairview,45,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18367,24,Leiblin Park,21,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18368,30B,Dunbrack,9,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18369,5,Portland,77,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18370,54,Montebello,8,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18371,55,Port Wallace,2,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18372,56,Dartmouth Crossing,6,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18373,67,Baker,8,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18374,6C,Heritage Hills,26,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18375,72,Portland Hills,28,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18376,8,Sackville Corridor,72,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18377,83,Springfield,1,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18378,84,Glendale Express,5,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18379,90,Larry Uteck,18,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18380,91,Hemlock Ravine,12,7.5,7:30am to 7:59am,1/24/2026 10:00:00 AM
18381,10B,Dalhousie - Micmac Terminal,30,8,8:00am to 8:29am,1/24/2026 10:00:00 AM
18382,2,Fairview,96,8,8:00am to 8:29am,1/24/2026 10:00:00 AM
18383,21,Lakeside - Timberlea,10,8,8:00am to 8:29am,1/24/2026 10:00:00 AM
18384,22,Armdale,8,8,8:00am to 8:29am,1/24/2026 10:00:00 AM
18385,10B,Dalhousie - Micmac Terminal,51,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18386,127,Cowie Hill Express,61,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18387,135,Flamingo Express,51,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18388,136,Farnham Gate Express,60,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18389,158,Woodlawn Express,21,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18390,159,Colby Express,60,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18391,168A,Auburn Express,46,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18392,182,First Lake Express,39,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18393,185,Millwood Express,47,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18394,186,Beaver Bank Express,24,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18395,192,Hemlock Ravine Express,15,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18396,194,West Bedford Express,30,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18397,196,Basinview Express,24,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18398,21,Lakeside - Timberlea,32,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18399,25,Governors Brook,25,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18400,26,Springvale,3,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18401,28,Bayers Lake,71,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18402,30B,Dunbrack,10,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18403,320,Airport - Fall River Regional Exp,38,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18404,330,Tantallon - Sheldrake Lake Reg Exp,26,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18405,370,Porters Lake Regional Express,8,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18406,39,Flamingo,58,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18407,4,Universities,183,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18408,401,Preston-Porters Lake-Grand Desert,6,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18409,415,Purcells Cove,3,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18410,5,Portland,138,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18411,56,Dartmouth Crossing,30,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18412,59,Colby,2,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18413,63,Mount Edward,33,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18414,64,Akerley,93,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18415,65,Caldwell,4,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18416,68,Cherry Brook,8,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18417,6A,Woodside,21,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18418,6B,Eastern Passage,67,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18419,72,Portland Hills,78,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18420,7A,Peninsula,78,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18421,7B,Peninsula,67,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18422,8,Sackville Corridor,102,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18423,83,Springfield,4,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18424,86,Beaver Bank,4,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18425,87,Sackville-Dartmouth,63,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18426,88,Bedford Commons,24,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18427,90,Larry Uteck,151,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18428,9A,Greystone,163,7,7:00am to 7:29am,2/13/2026 10:00:00 AM
18429,1,Spring Garden,239,7.5,7:30am to 7:59am,2/13/2026 10:00:00 AM
18430,10A,Dalhousie - Bridge Terminal,63,7.5,7:30am to 7:59am,2/13/2026 10:00:00 AM
18431,10C,Dalhousie,117,7.5,7:30am to 7:59am,2/13/2026 10:00:00 AM
18432,127,Cowie Hill Express,35,7.5,7:30am to 7:59am,2/13/2026 10:00:00 AM
18433,137,Clayton Park Express,59,7.5,7:30am to 7:59am,2/13/2026 10:00:00 AM
18434,138,Parkland Express,77,7.5,7:30am to 7:59am,2/13/2026 10:00:00 AM
18435,85,Millwood,12,11.5,11:30am to 11:59am,2/5/2026 10:00:00 AM
18436,87,Sackville-Dartmouth,50,11.5,11:30am to 11:59am,2/5/2026 10:00:00 AM
18437,1,Spring Garden,292,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18438,10B,Dalhousie - Micmac Terminal,70,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18439,22,Armdale,42,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18440,28,Bayers Lake,35,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18441,320,Airport - Fall River Regional Exp,39,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18442,39,Flamingo,49,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18443,5,Portland,117,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18444,51A,Windmill,24,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18445,53,Notting Park,25,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18446,58,Woodlawn,54,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18447,59,Colby,9,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18448,6B,Eastern Passage,23,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18449,6C,Heritage Hills,37,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18450,72,Portland Hills,101,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18451,7A,Peninsula,93,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18452,7B,Peninsula,61,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18453,83,Springfield,4,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18454,84,Glendale Express,19,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18455,86,Beaver Bank,6,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18456,87,Sackville-Dartmouth,30,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18457,9B,Herring Cove,103,12,12:00pm to 12:29pm,2/5/2026 10:00:00 AM
18458,1,Spring Garden,360,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18459,10C,Dalhousie,101,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18460,2,Fairview,146,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18461,22,Armdale,8,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18462,28,Bayers Lake,54,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18463,30A,Parkland,20,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18464,5,Portland,155,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18465,54,Montebello,29,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18466,55,Port Wallace,12,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18467,6B,Eastern Passage,24,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18468,6C,Heritage Hills,36,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18469,7A,Peninsula,71,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18470,7B,Peninsula,114,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18471,8,Sackville Corridor,170,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18472,85,Millwood,11,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18473,86,Beaver Bank,4,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18474,87,Sackville-Dartmouth,45,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18475,91,Hemlock Ravine,33,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18476,9A,Greystone,159,12.5,12:30pm to 12:59pm,2/5/2026 10:00:00 AM
18477,2,Fairview,146,13,1:00pm to 1:29pm,2/5/2026 10:00:00 AM
18478,21,Lakeside - Timberlea,46,13,1:00pm to 1:29pm,2/5/2026 10:00:00 AM
18479,24,Leiblin Park,68,13,1:00pm to 1:29pm,2/5/2026 10:00:00 AM
18480,320,Airport - Fall River Regional Exp,18,13,1:00pm to 1:29pm,2/5/2026 10:00:00 AM
18481,39,Flamingo,57,13,1:00pm to 1:29pm,2/5/2026 10:00:00 AM
18482,185,Millwood Express,57,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18483,186,Beaver Bank Express,40,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18484,192,Hemlock Ravine Express,24,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18485,2,Fairview,245,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18486,22,Armdale,32,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18487,28,Bayers Lake,85,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18488,320,Airport - Fall River Regional Exp,42,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18489,39,Flamingo,89,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18490,4,Universities,326,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18491,415,Purcells Cove,3,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18492,50,Dockyard,16,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18493,51B,Windmill,9,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18494,54,Montebello,60,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18495,55,Port Wallace,38,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18496,56,Dartmouth Crossing,105,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18497,58,Woodlawn,29,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18498,3,CrossTown,344,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18499,330,Tantallon - Sheldrake Lake Reg Exp,0,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18500,415,Purcells Cove,10,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18501,51A,Windmill,31,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18502,51B,Windmill,6,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18503,53,Notting Park,24,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18504,55,Port Wallace,12,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18505,56,Dartmouth Crossing,33,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18506,64,Akerley,11,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18507,65,Caldwell,76,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18508,83,Springfield,10,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18509,85,Millwood,41,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18510,87,Sackville-Dartmouth,82,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18511,88,Bedford Commons,1,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18512,90,Larry Uteck,132,14.5,2:30pm to 2:59pm,2/5/2026 10:00:00 AM
18513,1,Spring Garden,468,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18514,10A,Dalhousie - Bridge Terminal,84,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18515,135,Flamingo Express,46,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18516,136,Farnham Gate Express,56,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18517,137,Clayton Park Express,15,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18518,138,Parkland Express,45,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18519,159,Colby Express,44,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18520,165,Caldwell Express,22,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18521,168A,Auburn Express,40,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18522,168B,Cherry Brook Express,27,15,3:00pm to 3:29pm,2/5/2026 10:00:00 AM
18523,123,Timberlea Express,22,16.5,4:30pm to 4:59pm,2/5/2026 10:00:00 AM
18524,127,Cowie Hill Express,22,16.5,4:30pm to 4:59pm,2/5/2026 10:00:00 AM
18525,136,Farnham Gate Express,33,16.5,4:30pm to 4:59pm,2/5/2026 10:00:00 AM
18526,158,Woodlawn Express,34,16.5,4:30pm to 4:59pm,2/5/2026 10:00:00 AM
18527,4,Universities,255,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18528,401,Preston-Porters Lake-Grand Desert,15,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18529,415,Purcells Cove,3,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18530,50,Dockyard,16,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18531,53,Notting Park,38,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18532,55,Port Wallace,10,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18533,56,Dartmouth Crossing,54,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18534,59,Colby,3,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18535,63,Mount Edward,20,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18536,64,Akerley,51,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18537,67,Baker,53,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18538,6A,Woodside,52,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18539,6C,Heritage Hills,35,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18540,8,Sackville Corridor,185,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18541,84,Glendale Express,58,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18542,86,Beaver Bank,5,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18543,93,Bedford Highway,24,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18544,9A,Greystone,179,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18545,9B,Herring Cove,204,15.5,3:30pm to 3:59pm,1/15/2026 10:00:00 AM
18546,135,Flamingo Express,43,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18547,136,Farnham Gate Express,67,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18548,138,Parkland Express,48,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18549,158,Woodlawn Express,20,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18550,159,Colby Express,97,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18551,165,Caldwell Express,49,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18552,168B,Cherry Brook Express,20,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18553,182,First Lake Express,34,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18554,183,Springfield Express,37,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18555,186,Beaver Bank Express,38,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18556,196,Basinview Express,10,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18557,22,Armdale,27,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18558,25,Governors Brook,29,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18559,28,Bayers Lake,77,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18560,29,Barrington,176,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18561,30B,Dunbrack,20,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18562,330,Tantallon - Sheldrake Lake Reg Exp,32,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18563,370,Porters Lake Regional Express,14,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18564,39,Flamingo,80,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18565,5,Portland,166,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18566,51B,Windmill,22,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18567,53,Notting Park,47,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18568,54,Montebello,40,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18569,61,North Preston,6,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18570,62,Grahams Grove,33,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18571,68,Cherry Brook,2,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18572,6A,Woodside,19,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18573,6C,Heritage Hills,80,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18574,7B,Peninsula,101,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18575,8,Sackville Corridor,219,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18576,82,First Lake,8,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18577,87,Sackville-Dartmouth,72,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18578,9B,Herring Cove,129,16,4:00pm to 4:29pm,1/15/2026 10:00:00 AM
18579,1,Spring Garden,212,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18580,10C,Dalhousie,103,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18581,123,Timberlea Express,28,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18582,127,Cowie Hill Express,45,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18583,135,Flamingo Express,37,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18584,137,Clayton Park Express,12,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18585,138,Parkland Express,36,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18586,159,Colby Express,8,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18587,161,North Preston Express,27,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18588,168A,Auburn Express,11,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18589,168B,Cherry Brook Express,22,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18590,183,Springfield Express,13,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18591,192,Hemlock Ravine Express,25,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18592,194,West Bedford Express,35,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18593,21,Lakeside - Timberlea,75,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18594,22,Armdale,24,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18595,24,Leiblin Park,88,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18596,29,Barrington,194,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18597,330,Tantallon - Sheldrake Lake Reg Exp,25,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18598,39,Flamingo,58,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18599,4,Universities,181,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18600,415,Purcells Cove,5,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18601,433,Tantallon,19,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18602,53,Notting Park,46,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18603,55,Port Wallace,28,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18604,61,North Preston,4,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18605,62,Grahams Grove,24,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18606,63,Mount Edward,27,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18607,67,Baker,46,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18608,6A,Woodside,23,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18609,6B,Eastern Passage,60,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18610,6C,Heritage Hills,65,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18611,7B,Peninsula,92,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18612,86,Beaver Bank,2,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18613,88,Bedford Commons,12,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18614,91,Hemlock Ravine,72,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18615,93,Bedford Highway,17,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18616,9A,Greystone,239,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18617,9B,Herring Cove,56,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
18618,127,Cowie Hill Express,34,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
18619,10B,Dalhousie - Micmac Terminal,24,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18620,24,Leiblin Park,40,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18621,28,Bayers Lake,15,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18622,3,CrossTown,106,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18623,30A,Parkland,8,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18624,4,Universities,106,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18625,5,Portland,59,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18626,54,Montebello,5,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18627,55,Port Wallace,19,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18628,61,North Preston,4,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18629,62,Grahams Grove,8,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18630,65,Caldwell,7,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18631,6B,Eastern Passage,3,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18632,72,Portland Hills,25,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18633,7A,Peninsula,45,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18634,8,Sackville Corridor,78,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18635,82,First Lake,11,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18636,83,Springfield,2,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18637,85,Millwood,0,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18638,86,Beaver Bank,7,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18639,87,Sackville-Dartmouth,13,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18640,9A,Greystone,61,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
18641,1,Spring Garden,162,21,9:00pm to 9:29pm,1/21/2026 10:00:00 AM
18642,10B,Dalhousie - Micmac Terminal,53,21,9:00pm to 9:29pm,1/21/2026 10:00:00 AM
