OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
6572,127,Cowie Hill Express,21,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6573,135,Flamingo Express,22,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6574,137,Clayton Park Express,9,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6575,138,Parkland Express,21,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6576,186,Beaver Bank Express,6,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6577,192,Hemlock Ravine Express,9,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6578,196,Basinview Express,7,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6579,21,Lakeside - Timberlea,39,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6580,22,Armdale,4,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6581,3,CrossTown,119,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6582,30A,Parkland,1,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6583,330,Tantallon - Sheldrake Lake Reg Exp,5,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6584,370,Porters Lake Regional Express,2,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6585,401,Preston-Porters Lake-Grand Desert,4,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6586,415,Purcells Cove,4,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6587,53,Notting Park,29,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6588,56,Dartmouth Crossing,24,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6589,61,North Preston,7,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6590,64,Akerley,39,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6591,65,Caldwell,2,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6592,6A,Woodside,3,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6593,6C,Heritage Hills,25,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6594,7A,Peninsula,26,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6595,7B,Peninsula,24,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6596,82,First Lake,2,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6597,83,Springfield,3,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6598,84,Glendale Express,47,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6599,86,Beaver Bank,0,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6600,87,Sackville-Dartmouth,29,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6601,88,Bedford Commons,10,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6602,9B,Herring Cove,20,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6603,1,Spring Garden,118,7.5,7:30am to 7:59am,1/19/2026 10:00:00 AM
6604,10A,Dalhousie - Bridge Terminal,28,7.5,7:30am to 7:59am,1/19/2026 10:00:00 AM
6605,6B,Eastern Passage,24,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
6606,72,Portland Hills,93,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
6607,7A,Peninsula,81,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
6608,8,Sackville Corridor,181,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
6609,85,Millwood,1,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
6610,86,Beaver Bank,6,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
6611,88,Bedford Commons,15,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
6612,90,Larry Uteck,66,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
6613,7A,Peninsula,39,15.5,3:30pm to 3:59pm,1/4/2026 10:00:00 AM
6614,7B,Peninsula,30,15.5,3:30pm to 3:59pm,1/4/2026 10:00:00 AM
6615,82,First Lake,8,15.5,3:30pm to 3:59pm,1/4/2026 10:00:00 AM
6616,86,Beaver Bank,4,15.5,3:30pm to 3:59pm,1/4/2026 10:00:00 AM
6617,91,Hemlock Ravine,21,15.5,3:30pm to 3:59pm,1/4/2026 10:00:00 AM
6618,9A,Greystone,97,15.5,3:30pm to 3:59pm,1/4/2026 10:00:00 AM
6619,10C,Dalhousie,98,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6620,2,Fairview,115,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6621,21,Lakeside - Timberlea,57,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6622,22,Armdale,23,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6623,28,Bayers Lake,84,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6624,30A,Parkland,24,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6625,320,Airport - Fall River Regional Exp,28,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6626,39,Flamingo,0,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6627,4,Universities,66,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6628,51A,Windmill,24,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6629,55,Port Wallace,9,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6630,56,Dartmouth Crossing,37,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6631,58,Woodlawn,4,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6632,63,Mount Edward,19,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6633,65,Caldwell,6,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6634,67,Baker,15,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6635,68,Cherry Brook,4,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6636,6B,Eastern Passage,16,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6637,6C,Heritage Hills,39,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6638,7B,Peninsula,33,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6639,82,First Lake,3,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6640,83,Springfield,6,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6641,84,Glendale Express,6,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6642,85,Millwood,5,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6643,87,Sackville-Dartmouth,14,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6644,91,Hemlock Ravine,24,16,4:00pm to 4:29pm,1/4/2026 10:00:00 AM
6645,10B,Dalhousie - Micmac Terminal,65,16.5,4:30pm to 4:59pm,1/4/2026 10:00:00 AM
6646,3,CrossTown,88,16.5,4:30pm to 4:59pm,1/4/2026 10:00:00 AM
6647,30B,Dunbrack,19,16.5,4:30pm to 4:59pm,1/4/2026 10:00:00 AM
6648,39,Flamingo,19,16.5,4:30pm to 4:59pm,1/4/2026 10:00:00 AM
6649,87,Sackville-Dartmouth,48,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
6650,90,Larry Uteck,83,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
6651,91,Hemlock Ravine,29,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
6652,9B,Herring Cove,36,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
6653,10B,Dalhousie - Micmac Terminal,60,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6654,2,Fairview,254,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6655,21,Lakeside - Timberlea,37,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6656,22,Armdale,29,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6657,3,CrossTown,123,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6658,39,Flamingo,37,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6659,5,Portland,126,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6660,51A,Windmill,15,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6661,53,Notting Park,36,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6662,55,Port Wallace,14,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6663,56,Dartmouth Crossing,48,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6664,59,Colby,8,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6665,61,North Preston,5,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6666,68,Cherry Brook,10,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6667,6C,Heritage Hills,35,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6668,72,Portland Hills,87,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6669,87,Sackville-Dartmouth,36,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6670,9A,Greystone,104,16.5,4:30pm to 4:59pm,1/10/2026 10:00:00 AM
6671,21,Lakeside - Timberlea,58,17,5:00pm to 5:29pm,1/10/2026 10:00:00 AM
6672,39,Flamingo,41,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6673,4,Universities,57,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6674,5,Portland,147,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6675,51A,Windmill,13,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6676,61,North Preston,4,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6677,62,Grahams Grove,8,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6678,72,Portland Hills,79,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6679,7A,Peninsula,68,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6680,82,First Lake,4,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6681,90,Larry Uteck,67,11,11:00am to 11:29am,1/5/2026 10:00:00 AM
6682,10C,Dalhousie,143,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6683,2,Fairview,181,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6684,22,Armdale,20,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6685,24,Leiblin Park,62,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6686,29,Barrington,51,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6687,3,CrossTown,141,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6688,39,Flamingo,48,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6689,53,Notting Park,44,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6690,55,Port Wallace,22,11.5,11:30am to 11:59am,1/5/2026 10:00:00 AM
6691,10C,Dalhousie,55,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
6692,2,Fairview,81,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
6693,24,Leiblin Park,45,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
6694,25,Governors Brook,32,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
6695,3,CrossTown,73,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
6696,30B,Dunbrack,5,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
6697,39,Flamingo,19,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
6698,54,Montebello,12,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
6699,168B,Cherry Brook Express,30,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6700,185,Millwood Express,51,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6701,192,Hemlock Ravine Express,18,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6702,196,Basinview Express,17,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6703,2,Fairview,132,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6704,22,Armdale,18,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6705,25,Governors Brook,7,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6706,26,Springvale,0,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6707,320,Airport - Fall River Regional Exp,22,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6708,330,Tantallon - Sheldrake Lake Reg Exp,15,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6709,401,Preston-Porters Lake-Grand Desert,10,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6710,5,Portland,103,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6711,50,Dockyard,2,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6712,51A,Windmill,16,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6713,51B,Windmill,0,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6714,53,Notting Park,38,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6715,55,Port Wallace,9,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6716,67,Baker,21,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6717,6A,Woodside,19,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6718,6C,Heritage Hills,46,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6719,72,Portland Hills,44,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6720,7A,Peninsula,66,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6721,8,Sackville Corridor,119,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6722,82,First Lake,11,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6723,84,Glendale Express,28,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6724,86,Beaver Bank,7,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6725,88,Bedford Commons,4,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6726,93,Bedford Highway,15,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6727,9A,Greystone,145,16.5,4:30pm to 4:59pm,2/2/2026 10:00:00 AM
6728,1,Spring Garden,386,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6729,10A,Dalhousie - Bridge Terminal,60,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6730,10C,Dalhousie,126,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6731,123,Timberlea Express,23,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6732,127,Cowie Hill Express,23,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6733,136,Farnham Gate Express,23,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6734,158,Woodlawn Express,23,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6735,161,North Preston Express,11,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6736,168A,Auburn Express,36,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6737,185,Millwood Express,34,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6738,186,Beaver Bank Express,10,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6739,196,Basinview Express,11,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6740,22,Armdale,20,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6741,24,Leiblin Park,71,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6742,25,Governors Brook,18,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6743,28,Bayers Lake,59,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6744,29,Barrington,109,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6745,3,CrossTown,259,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6746,30A,Parkland,0,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6747,320,Airport - Fall River Regional Exp,34,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6748,370,Porters Lake Regional Express,3,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6749,39,Flamingo,34,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6750,51B,Windmill,11,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6751,53,Notting Park,33,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6752,54,Montebello,8,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6753,55,Port Wallace,12,17,5:00pm to 5:29pm,2/2/2026 10:00:00 AM
6754,90,Larry Uteck,26,19.5,7:30pm to 7:59pm,1/26/2026 10:00:00 AM
6755,9B,Herring Cove,25,19.5,7:30pm to 7:59pm,1/26/2026 10:00:00 AM
6756,1,Spring Garden,95,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6757,10C,Dalhousie,29,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6758,2,Fairview,25,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6759,21,Lakeside - Timberlea,19,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6760,22,Armdale,6,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6761,24,Leiblin Park,12,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6762,25,Governors Brook,5,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6763,29,Barrington,10,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6764,30A,Parkland,6,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6765,4,Universities,20,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6766,5,Portland,37,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6767,51A,Windmill,3,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6768,54,Montebello,11,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6769,59,Colby,0,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6770,62,Grahams Grove,1,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6771,91,Hemlock Ravine,14,20,8:00pm to 8:29pm,2/2/2026 10:00:00 AM
6772,1,Spring Garden,145,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6773,10C,Dalhousie,60,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6774,22,Armdale,7,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6775,29,Barrington,25,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6776,3,CrossTown,105,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6777,30A,Parkland,0,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6778,39,Flamingo,21,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6779,54,Montebello,7,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6780,56,Dartmouth Crossing,28,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6781,67,Baker,3,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6782,68,Cherry Brook,7,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6783,72,Portland Hills,19,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6784,7B,Peninsula,29,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6785,8,Sackville Corridor,53,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6786,85,Millwood,5,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6787,88,Bedford Commons,3,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6788,9A,Greystone,41,20.5,8:30pm to 8:59pm,2/2/2026 10:00:00 AM
6789,1,Spring Garden,99,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6790,10C,Dalhousie,41,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6791,21,Lakeside - Timberlea,19,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6792,24,Leiblin Park,26,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6793,25,Governors Brook,14,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6794,28,Bayers Lake,28,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6795,29,Barrington,25,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6796,3,CrossTown,37,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6797,5,Portland,49,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6798,51A,Windmill,8,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6799,54,Montebello,3,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6800,58,Woodlawn,5,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6801,61,North Preston,4,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6802,62,Grahams Grove,1,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6803,67,Baker,9,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6804,68,Cherry Brook,6,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6805,7A,Peninsula,48,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6806,7B,Peninsula,30,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6807,83,Springfield,0,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6808,84,Glendale Express,17,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6809,87,Sackville-Dartmouth,3,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6810,88,Bedford Commons,7,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6811,91,Hemlock Ravine,24,21,9:00pm to 9:29pm,2/2/2026 10:00:00 AM
6812,330,Tantallon - Sheldrake Lake Reg Exp,13,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6813,39,Flamingo,54,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6814,415,Purcells Cove,0,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6815,50,Dockyard,0,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6816,56,Dartmouth Crossing,19,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6817,67,Baker,19,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6818,6A,Woodside,9,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6819,6B,Eastern Passage,31,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6820,6C,Heritage Hills,39,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6821,86,Beaver Bank,0,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6822,87,Sackville-Dartmouth,50,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6823,88,Bedford Commons,0,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6824,90,Larry Uteck,59,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6825,9A,Greystone,65,7,7:00am to 7:29am,1/27/2026 10:00:00 AM
6826,1,Spring Garden,115,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6827,10A,Dalhousie - Bridge Terminal,37,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6828,10B,Dalhousie - Micmac Terminal,81,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6829,123,Timberlea Express,16,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6830,127,Cowie Hill Express,25,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6831,135,Flamingo Express,15,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6832,136,Farnham Gate Express,27,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6833,137,Clayton Park Express,0,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6834,158,Woodlawn Express,10,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6835,161,North Preston Express,12,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6836,165,Caldwell Express,10,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6837,168A,Auburn Express,12,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6838,168B,Cherry Brook Express,13,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6839,183,Springfield Express,7,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6840,185,Millwood Express,23,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6841,192,Hemlock Ravine Express,4,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6842,21,Lakeside - Timberlea,19,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6843,24,Leiblin Park,18,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6844,25,Governors Brook,8,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6845,26,Springvale,0,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6846,28,Bayers Lake,20,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6847,3,CrossTown,162,7.5,7:30am to 7:59am,1/27/2026 10:00:00 AM
6848,88,Bedford Commons,2,22,10:00pm to 10:29pm,2/2/2026 10:00:00 AM
6849,91,Hemlock Ravine,19,22,10:00pm to 10:29pm,2/2/2026 10:00:00 AM
6850,9B,Herring Cove,12,22,10:00pm to 10:29pm,2/2/2026 10:00:00 AM
6851,1,Spring Garden,72,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6852,10C,Dalhousie,44,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6853,22,Armdale,7,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6854,28,Bayers Lake,9,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6855,30A,Parkland,0,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6856,4,Universities,46,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6857,5,Portland,17,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6858,56,Dartmouth Crossing,6,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6859,61,North Preston,1,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6860,63,Mount Edward,5,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6861,65,Caldwell,0,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6862,67,Baker,2,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6863,68,Cherry Brook,4,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6864,6B,Eastern Passage,5,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6865,7A,Peninsula,25,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6866,85,Millwood,4,22.5,10:30pm to 10:59pm,2/2/2026 10:00:00 AM
6867,2,Fairview,24,23,11:00pm to 11:29pm,2/2/2026 10:00:00 AM
6868,21,Lakeside - Timberlea,7,23,11:00pm to 11:29pm,2/2/2026 10:00:00 AM
6869,22,Armdale,4,23,11:00pm to 11:29pm,2/2/2026 10:00:00 AM
6870,25,Governors Brook,4,23,11:00pm to 11:29pm,2/2/2026 10:00:00 AM
6871,63,Mount Edward,2,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6872,67,Baker,5,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6873,68,Cherry Brook,1,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
6874,7A,Peninsula,21,20,8:00pm to 8:29pm,1/26/2026 10:00:00 AM
