OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
19741,135,Flamingo Express,17,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19742,136,Farnham Gate Express,16,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19743,182,First Lake Express,22,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19744,185,Millwood Express,26,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19745,22,Armdale,21,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19746,28,Bayers Lake,80,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19747,320,Airport - Fall River Regional Exp,15,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19748,330,Tantallon - Sheldrake Lake Reg Exp,2,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19749,370,Porters Lake Regional Express,4,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19750,415,Purcells Cove,6,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19751,51A,Windmill,6,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19752,51B,Windmill,4,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19753,53,Notting Park,37,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19754,55,Port Wallace,8,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19755,58,Woodlawn,3,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19756,59,Colby,5,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19757,61,North Preston,6,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19758,63,Mount Edward,17,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19759,65,Caldwell,0,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19760,67,Baker,19,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19761,6B,Eastern Passage,28,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19762,7B,Peninsula,48,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19763,82,First Lake,7,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19764,85,Millwood,0,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19765,86,Beaver Bank,0,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19766,87,Sackville-Dartmouth,50,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19767,88,Bedford Commons,10,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19768,9B,Herring Cove,75,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19769,1,Spring Garden,164,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19770,10C,Dalhousie,109,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19771,2,Fairview,89,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19772,28,Bayers Lake,28,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19773,29,Barrington,14,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19774,30A,Parkland,24,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19775,320,Airport - Fall River Regional Exp,9,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19776,39,Flamingo,49,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19777,4,Universities,160,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19778,433,Tantallon,6,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19779,5,Portland,104,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19780,53,Notting Park,22,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19781,55,Port Wallace,4,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19782,56,Dartmouth Crossing,21,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19783,63,Mount Edward,3,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19784,65,Caldwell,0,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19785,68,Cherry Brook,6,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19786,6A,Woodside,10,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19787,7B,Peninsula,30,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19788,8,Sackville Corridor,84,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19789,83,Springfield,0,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19790,85,Millwood,1,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19791,90,Larry Uteck,62,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19792,9A,Greystone,46,18.5,6:30pm to 6:59pm,2/3/2026 10:00:00 AM
19793,10B,Dalhousie - Micmac Terminal,67,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19794,10C,Dalhousie,91,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19795,24,Leiblin Park,51,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19796,25,Governors Brook,22,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19797,3,CrossTown,125,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19798,30B,Dunbrack,11,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19799,4,Universities,77,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19800,51A,Windmill,15,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19801,53,Notting Park,22,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19802,63,Mount Edward,4,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19803,6B,Eastern Passage,32,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19804,72,Portland Hills,16,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19805,8,Sackville Corridor,88,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19806,85,Millwood,1,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19807,88,Bedford Commons,6,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19808,90,Larry Uteck,53,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19809,9B,Herring Cove,37,19,7:00pm to 7:29pm,2/3/2026 10:00:00 AM
19810,10B,Dalhousie - Micmac Terminal,69,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19811,10C,Dalhousie,37,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19812,24,Leiblin Park,28,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19813,28,Bayers Lake,32,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19814,29,Barrington,39,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19815,30A,Parkland,7,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19816,330,Tantallon - Sheldrake Lake Reg Exp,0,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19817,53,Notting Park,15,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19818,64,Akerley,14,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19819,67,Baker,12,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19820,6C,Heritage Hills,28,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19821,72,Portland Hills,13,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19822,7A,Peninsula,35,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19823,7B,Peninsula,35,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19824,8,Sackville Corridor,88,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19825,82,First Lake,7,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19826,85,Millwood,1,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19827,87,Sackville-Dartmouth,16,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19828,90,Larry Uteck,64,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19829,9A,Greystone,77,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19830,9B,Herring Cove,73,19.5,7:30pm to 7:59pm,2/3/2026 10:00:00 AM
19831,90,Larry Uteck,78,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19832,9B,Herring Cove,125,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19833,1,Spring Garden,326,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19834,10B,Dalhousie - Micmac Terminal,85,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19835,10C,Dalhousie,96,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19836,24,Leiblin Park,74,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19837,28,Bayers Lake,72,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19838,29,Barrington,62,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19839,3,CrossTown,148,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19840,39,Flamingo,50,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19841,4,Universities,169,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19842,51A,Windmill,28,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19843,53,Notting Park,28,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19844,55,Port Wallace,10,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19845,63,Mount Edward,24,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19846,64,Akerley,8,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19847,67,Baker,22,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19848,68,Cherry Brook,13,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19849,6A,Woodside,40,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19850,6B,Eastern Passage,21,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19851,6C,Heritage Hills,40,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19852,72,Portland Hills,45,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19853,84,Glendale Express,21,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19854,85,Millwood,10,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19855,86,Beaver Bank,11,12.5,12:30pm to 12:59pm,2/3/2026 10:00:00 AM
19856,2,Fairview,175,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19857,25,Governors Brook,33,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19858,28,Bayers Lake,64,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19859,29,Barrington,88,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19860,30B,Dunbrack,23,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19861,5,Portland,150,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19862,53,Notting Park,27,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19863,54,Montebello,27,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19864,58,Woodlawn,13,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19865,59,Colby,11,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19866,61,North Preston,3,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19867,62,Grahams Grove,17,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19868,63,Mount Edward,13,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19869,6B,Eastern Passage,41,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19870,6C,Heritage Hills,49,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19871,72,Portland Hills,73,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19872,7A,Peninsula,76,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19873,83,Springfield,7,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19874,86,Beaver Bank,11,13,1:00pm to 1:29pm,2/3/2026 10:00:00 AM
19875,1,Spring Garden,306,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19876,10C,Dalhousie,109,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19877,2,Fairview,172,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19878,3,CrossTown,92,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19879,30B,Dunbrack,28,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19880,39,Flamingo,40,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19881,4,Universities,212,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19882,51A,Windmill,16,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19883,53,Notting Park,21,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19884,54,Montebello,28,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19885,55,Port Wallace,17,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19886,61,North Preston,23,13.5,1:30pm to 1:59pm,2/3/2026 10:00:00 AM
19887,10C,Dalhousie,52,16.5,4:30pm to 4:59pm,2/17/2026 10:00:00 AM
19888,138,Parkland Express,17,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19889,182,First Lake Express,14,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19890,2,Fairview,115,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19891,22,Armdale,16,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19892,25,Governors Brook,39,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19893,3,CrossTown,171,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19894,30A,Parkland,17,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19895,320,Airport - Fall River Regional Exp,28,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19896,4,Universities,103,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19897,401,Preston-Porters Lake-Grand Desert,2,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19898,5,Portland,96,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19899,55,Port Wallace,5,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19900,58,Woodlawn,7,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19901,59,Colby,6,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19902,62,Grahams Grove,8,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19903,64,Akerley,22,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19904,65,Caldwell,0,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19905,68,Cherry Brook,0,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19906,7A,Peninsula,65,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19907,7B,Peninsula,35,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19908,84,Glendale Express,31,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19909,88,Bedford Commons,0,18,6:00pm to 6:29pm,2/19/2026 10:00:00 AM
19910,10B,Dalhousie - Micmac Terminal,60,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19911,2,Fairview,99,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19912,29,Barrington,36,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19913,3,CrossTown,193,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19914,30A,Parkland,20,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19915,30B,Dunbrack,32,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19916,320,Airport - Fall River Regional Exp,7,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19917,5,Portland,105,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19918,53,Notting Park,36,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19919,54,Montebello,13,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19920,56,Dartmouth Crossing,27,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19921,65,Caldwell,99,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19922,67,Baker,25,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19923,68,Cherry Brook,3,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19924,7A,Peninsula,72,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19925,7B,Peninsula,46,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19926,8,Sackville Corridor,100,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19927,85,Millwood,1,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19928,86,Beaver Bank,0,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19929,88,Bedford Commons,0,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19930,90,Larry Uteck,75,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19931,9A,Greystone,91,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19932,9B,Herring Cove,38,18.5,6:30pm to 6:59pm,2/19/2026 10:00:00 AM
19933,22,Armdale,16,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19934,24,Leiblin Park,48,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19935,28,Bayers Lake,46,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19936,3,CrossTown,115,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19937,30A,Parkland,13,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19938,320,Airport - Fall River Regional Exp,22,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19939,5,Portland,83,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19940,51A,Windmill,13,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19941,54,Montebello,14,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19942,59,Colby,4,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19943,67,Baker,14,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19944,6B,Eastern Passage,36,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19945,72,Portland Hills,22,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19946,7A,Peninsula,52,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19947,7B,Peninsula,77,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19948,8,Sackville Corridor,85,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19949,85,Millwood,0,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19950,87,Sackville-Dartmouth,10,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19951,9A,Greystone,55,19,7:00pm to 7:29pm,2/19/2026 10:00:00 AM
19952,1,Spring Garden,155,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19953,28,Bayers Lake,35,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19954,29,Barrington,24,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19955,30B,Dunbrack,10,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19956,39,Flamingo,18,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19957,4,Universities,119,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19958,53,Notting Park,34,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19959,54,Montebello,16,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19960,55,Port Wallace,3,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19961,56,Dartmouth Crossing,14,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19962,61,North Preston,5,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19963,64,Akerley,10,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19964,68,Cherry Brook,15,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19965,6B,Eastern Passage,17,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19966,72,Portland Hills,24,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19967,7A,Peninsula,52,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19968,83,Springfield,4,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19969,85,Millwood,2,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19970,87,Sackville-Dartmouth,28,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19971,88,Bedford Commons,0,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19972,9A,Greystone,75,19.5,7:30pm to 7:59pm,2/19/2026 10:00:00 AM
19973,1,Spring Garden,145,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19974,29,Barrington,32,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19975,30A,Parkland,19,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19976,4,Universities,40,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19977,5,Portland,83,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19978,51A,Windmill,8,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19979,54,Montebello,26,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19980,56,Dartmouth Crossing,34,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19981,58,Woodlawn,1,20,8:00pm to 8:29pm,2/19/2026 10:00:00 AM
19982,63,Mount Edward,15,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19983,64,Akerley,59,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19984,65,Caldwell,4,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19985,6B,Eastern Passage,67,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19986,6C,Heritage Hills,74,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19987,72,Portland Hills,113,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19988,7A,Peninsula,29,21.5,9:30pm to 9:59pm,1/17/2026 10:00:00 AM
19989,83,Springfield,0,21.5,9:30pm to 9:59pm,1/17/2026 10:00:00 AM
19990,86,Beaver Bank,3,21.5,9:30pm to 9:59pm,1/17/2026 10:00:00 AM
19991,90,Larry Uteck,39,21.5,9:30pm to 9:59pm,1/17/2026 10:00:00 AM
19992,91,Hemlock Ravine,8,21.5,9:30pm to 9:59pm,1/17/2026 10:00:00 AM
19993,9A,Greystone,27,21.5,9:30pm to 9:59pm,1/17/2026 10:00:00 AM
19994,10B,Dalhousie - Micmac Terminal,19,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
19995,2,Fairview,29,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
19996,24,Leiblin Park,30,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
19997,28,Bayers Lake,15,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
19998,29,Barrington,33,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
19999,30A,Parkland,2,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20000,320,Airport - Fall River Regional Exp,21,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20001,4,Universities,15,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20002,5,Portland,23,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20003,51A,Windmill,7,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20004,53,Notting Park,17,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20005,62,Grahams Grove,4,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20006,65,Caldwell,9,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20007,67,Baker,4,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20008,68,Cherry Brook,2,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20009,6B,Eastern Passage,19,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20010,7A,Peninsula,44,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20011,8,Sackville Corridor,52,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20012,82,First Lake,1,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20013,91,Hemlock Ravine,8,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
20014,21,Lakeside - Timberlea,27,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20015,24,Leiblin Park,18,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20016,25,Governors Brook,3,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20017,28,Bayers Lake,7,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20018,30A,Parkland,3,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20019,30B,Dunbrack,6,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20020,39,Flamingo,12,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20021,4,Universities,18,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20022,5,Portland,41,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20023,51A,Windmill,6,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20024,68,Cherry Brook,4,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20025,8,Sackville Corridor,28,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20026,83,Springfield,0,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20027,84,Glendale Express,13,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20028,86,Beaver Bank,0,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20029,87,Sackville-Dartmouth,3,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20030,90,Larry Uteck,27,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20031,91,Hemlock Ravine,5,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
20032,10B,Dalhousie - Micmac Terminal,7,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20033,22,Armdale,3,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20034,24,Leiblin Park,14,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20035,28,Bayers Lake,18,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20036,3,CrossTown,50,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20037,30B,Dunbrack,1,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20038,39,Flamingo,4,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20039,51A,Windmill,4,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20040,53,Notting Park,5,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
20041,61,North Preston,3,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
