OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
4077,2,Fairview,150,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4078,22,Armdale,14,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4079,30A,Parkland,10,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4080,320,Airport - Fall River Regional Exp,22,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4081,39,Flamingo,25,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4082,55,Port Wallace,11,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4083,61,North Preston,8,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4084,62,Grahams Grove,22,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4085,67,Baker,15,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4086,68,Cherry Brook,6,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4087,6C,Heritage Hills,20,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4088,8,Sackville Corridor,98,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4089,85,Millwood,0,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4090,86,Beaver Bank,1,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4091,88,Bedford Commons,15,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4092,90,Larry Uteck,55,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
4093,9B,Herring Cove,127,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
4094,10C,Dalhousie,75,12.5,12:30pm to 12:59pm,1/17/2026 10:00:00 AM
4095,2,Fairview,158,12.5,12:30pm to 12:59pm,1/17/2026 10:00:00 AM
4096,22,Armdale,13,12.5,12:30pm to 12:59pm,1/17/2026 10:00:00 AM
4097,415,Purcells Cove,2,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4098,5,Portland,73,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4099,51A,Windmill,12,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4100,53,Notting Park,28,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4101,54,Montebello,34,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4102,55,Port Wallace,7,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4103,56,Dartmouth Crossing,27,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4104,59,Colby,1,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4105,61,North Preston,6,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4106,62,Grahams Grove,4,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4107,65,Caldwell,2,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4108,68,Cherry Brook,3,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4109,6A,Woodside,10,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4110,6B,Eastern Passage,31,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4111,72,Portland Hills,25,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4112,7B,Peninsula,69,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4113,8,Sackville Corridor,140,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4114,82,First Lake,5,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4115,84,Glendale Express,25,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4116,86,Beaver Bank,0,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4117,87,Sackville-Dartmouth,27,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4118,90,Larry Uteck,111,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4119,91,Hemlock Ravine,26,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4120,93,Bedford Highway,13,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4121,9A,Greystone,121,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4122,9B,Herring Cove,73,18,6:00pm to 6:29pm,1/16/2026 10:00:00 AM
4123,1,Spring Garden,235,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4124,10B,Dalhousie - Micmac Terminal,87,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4125,2,Fairview,107,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4126,21,Lakeside - Timberlea,10,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4127,22,Armdale,4,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4128,25,Governors Brook,17,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4129,28,Bayers Lake,27,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4130,3,CrossTown,162,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4131,30A,Parkland,20,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4132,320,Airport - Fall River Regional Exp,3,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4133,433,Tantallon,4,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4134,51A,Windmill,9,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4135,53,Notting Park,33,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4136,55,Port Wallace,25,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4137,63,Mount Edward,9,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4138,67,Baker,16,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4139,68,Cherry Brook,0,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4140,6B,Eastern Passage,13,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4141,72,Portland Hills,68,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4142,7A,Peninsula,72,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4143,83,Springfield,1,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4144,85,Millwood,3,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4145,9A,Greystone,117,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4146,9B,Herring Cove,57,18.5,6:30pm to 6:59pm,1/16/2026 10:00:00 AM
4147,10B,Dalhousie - Micmac Terminal,37,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4148,2,Fairview,56,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4149,22,Armdale,10,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4150,25,Governors Brook,23,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4151,28,Bayers Lake,38,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4152,29,Barrington,40,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4153,4,Universities,48,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4154,401,Preston-Porters Lake-Grand Desert,13,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4155,5,Portland,68,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4156,51A,Windmill,10,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4157,54,Montebello,11,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4158,55,Port Wallace,6,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4159,56,Dartmouth Crossing,15,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4160,59,Colby,14,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4161,61,North Preston,4,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4162,67,Baker,8,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4163,6B,Eastern Passage,2,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4164,7B,Peninsula,73,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4165,85,Millwood,1,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4166,87,Sackville-Dartmouth,23,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4167,90,Larry Uteck,56,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4168,91,Hemlock Ravine,37,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4169,9A,Greystone,55,19,7:00pm to 7:29pm,1/16/2026 10:00:00 AM
4170,10B,Dalhousie - Micmac Terminal,45,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4171,10C,Dalhousie,46,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4172,24,Leiblin Park,28,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4173,30B,Dunbrack,5,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4174,330,Tantallon - Sheldrake Lake Reg Exp,1,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4175,39,Flamingo,8,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4176,4,Universities,107,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4177,401,Preston-Porters Lake-Grand Desert,3,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4178,51A,Windmill,7,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4179,53,Notting Park,20,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4180,55,Port Wallace,3,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4181,56,Dartmouth Crossing,19,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4182,62,Grahams Grove,4,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4183,64,Akerley,8,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4184,65,Caldwell,6,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4185,68,Cherry Brook,5,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
4186,88,Bedford Commons,5,21,9:00pm to 9:29pm,1/23/2026 10:00:00 AM
4187,90,Larry Uteck,48,21,9:00pm to 9:29pm,1/23/2026 10:00:00 AM
4188,9A,Greystone,60,21,9:00pm to 9:29pm,1/23/2026 10:00:00 AM
4189,10C,Dalhousie,68,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4190,2,Fairview,69,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4191,3,CrossTown,89,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4192,4,Universities,86,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4193,55,Port Wallace,7,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4194,56,Dartmouth Crossing,19,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4195,62,Grahams Grove,7,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4196,63,Mount Edward,20,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4197,65,Caldwell,5,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4198,67,Baker,6,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4199,68,Cherry Brook,8,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4200,6B,Eastern Passage,9,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4201,6C,Heritage Hills,29,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4202,72,Portland Hills,16,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4203,7A,Peninsula,55,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4204,8,Sackville Corridor,68,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4205,83,Springfield,3,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4206,87,Sackville-Dartmouth,12,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4207,88,Bedford Commons,7,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4208,9B,Herring Cove,27,21.5,9:30pm to 9:59pm,1/23/2026 10:00:00 AM
4209,1,Spring Garden,144,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
4210,21,Lakeside - Timberlea,15,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4211,24,Leiblin Park,26,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4212,28,Bayers Lake,11,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4213,30A,Parkland,2,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4214,39,Flamingo,23,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4215,4,Universities,43,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4216,51A,Windmill,8,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4217,53,Notting Park,8,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4218,56,Dartmouth Crossing,25,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4219,59,Colby,4,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4220,61,North Preston,1,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4221,68,Cherry Brook,4,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4222,8,Sackville Corridor,69,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4223,83,Springfield,0,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4224,84,Glendale Express,5,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4225,86,Beaver Bank,2,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4226,90,Larry Uteck,25,20.5,8:30pm to 8:59pm,1/24/2026 10:00:00 AM
4227,1,Spring Garden,165,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4228,10B,Dalhousie - Micmac Terminal,40,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4229,2,Fairview,39,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4230,22,Armdale,7,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4231,29,Barrington,29,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4232,30A,Parkland,5,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4233,320,Airport - Fall River Regional Exp,20,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4234,5,Portland,34,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4235,51A,Windmill,2,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4236,53,Notting Park,15,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4237,54,Montebello,6,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4238,58,Woodlawn,3,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4239,65,Caldwell,0,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4240,67,Baker,5,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4241,68,Cherry Brook,3,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4242,6B,Eastern Passage,17,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4243,72,Portland Hills,21,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4244,83,Springfield,1,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4245,84,Glendale Express,4,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4246,85,Millwood,1,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4247,88,Bedford Commons,6,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4248,91,Hemlock Ravine,19,21,9:00pm to 9:29pm,1/24/2026 10:00:00 AM
4249,10B,Dalhousie - Micmac Terminal,16,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4250,2,Fairview,42,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4251,21,Lakeside - Timberlea,15,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4252,22,Armdale,12,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4253,3,CrossTown,68,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4254,30B,Dunbrack,7,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4255,4,Universities,50,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4256,5,Portland,29,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4257,51A,Windmill,7,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4258,59,Colby,3,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4259,67,Baker,3,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4260,72,Portland Hills,14,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4261,7A,Peninsula,18,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4262,7B,Peninsula,22,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4263,82,First Lake,2,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4264,83,Springfield,0,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4265,84,Glendale Express,9,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4266,86,Beaver Bank,0,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4267,90,Larry Uteck,37,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4268,91,Hemlock Ravine,6,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4269,9A,Greystone,56,21.5,9:30pm to 9:59pm,1/24/2026 10:00:00 AM
4270,22,Armdale,9,22,10:00pm to 10:29pm,1/24/2026 10:00:00 AM
4271,24,Leiblin Park,28,22,10:00pm to 10:29pm,1/24/2026 10:00:00 AM
4272,29,Barrington,11,22,10:00pm to 10:29pm,1/24/2026 10:00:00 AM
4273,3,CrossTown,46,22,10:00pm to 10:29pm,1/24/2026 10:00:00 AM
4274,30A,Parkland,4,22,10:00pm to 10:29pm,1/24/2026 10:00:00 AM
4275,28,Bayers Lake,27,8.5,8:30am to 8:59am,1/24/2026 10:00:00 AM
4276,29,Barrington,32,8.5,8:30am to 8:59am,1/24/2026 10:00:00 AM
4277,3,CrossTown,47,8.5,8:30am to 8:59am,1/24/2026 10:00:00 AM
4278,30A,Parkland,7,8.5,8:30am to 8:59am,1/24/2026 10:00:00 AM
4279,39,Flamingo,22,8.5,8:30am to 8:59am,1/24/2026 10:00:00 AM
4280,5,Portland,39,8.5,8:30am to 8:59am,1/24/2026 10:00:00 AM
4281,62,Grahams Grove,20,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4282,64,Akerley,18,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4283,68,Cherry Brook,6,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4284,7A,Peninsula,116,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4285,7B,Peninsula,122,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4286,82,First Lake,10,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4287,83,Springfield,14,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4288,84,Glendale Express,27,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4289,85,Millwood,39,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4290,86,Beaver Bank,6,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4291,90,Larry Uteck,84,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4292,91,Hemlock Ravine,62,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4293,9A,Greystone,235,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4294,9B,Herring Cove,134,14.5,2:30pm to 2:59pm,2/6/2026 10:00:00 AM
4295,10A,Dalhousie - Bridge Terminal,81,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4296,10C,Dalhousie,207,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4297,135,Flamingo Express,61,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4298,137,Clayton Park Express,6,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4299,138,Parkland Express,18,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4300,159,Colby Express,27,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4301,161,North Preston Express,38,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4302,168A,Auburn Express,19,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4303,182,First Lake Express,57,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4304,185,Millwood Express,74,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4305,21,Lakeside - Timberlea,76,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4306,26,Springvale,14,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4307,28,Bayers Lake,84,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4308,30A,Parkland,23,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4309,30B,Dunbrack,19,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4310,320,Airport - Fall River Regional Exp,68,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4311,39,Flamingo,56,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4312,415,Purcells Cove,7,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4313,5,Portland,189,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4314,50,Dockyard,16,15,3:00pm to 3:29pm,2/6/2026 10:00:00 AM
4315,194,West Bedford Express,13,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4316,21,Lakeside - Timberlea,74,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4317,24,Leiblin Park,75,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4318,25,Governors Brook,25,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4319,28,Bayers Lake,80,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4320,29,Barrington,123,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4321,30A,Parkland,24,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4322,30B,Dunbrack,11,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4323,370,Porters Lake Regional Express,6,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4324,39,Flamingo,51,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4325,4,Universities,83,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4326,401,Preston-Porters Lake-Grand Desert,11,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4327,415,Purcells Cove,2,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4328,5,Portland,128,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4329,50,Dockyard,2,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4330,51A,Windmill,17,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4331,51B,Windmill,16,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4332,54,Montebello,48,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4333,55,Port Wallace,28,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4334,61,North Preston,2,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4335,62,Grahams Grove,22,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4336,63,Mount Edward,33,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4337,65,Caldwell,4,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4338,72,Portland Hills,68,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4339,86,Beaver Bank,3,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4340,90,Larry Uteck,154,16.5,4:30pm to 4:59pm,2/6/2026 10:00:00 AM
4341,2,Fairview,140,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4342,22,Armdale,13,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4343,24,Leiblin Park,76,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4344,25,Governors Brook,34,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4345,28,Bayers Lake,34,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4346,29,Barrington,38,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4347,3,CrossTown,177,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4348,30A,Parkland,36,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4349,39,Flamingo,37,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4350,4,Universities,246,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4351,54,Montebello,12,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4352,55,Port Wallace,8,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4353,56,Dartmouth Crossing,17,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4354,59,Colby,10,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4355,63,Mount Edward,12,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4356,64,Akerley,33,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4357,67,Baker,12,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4358,6B,Eastern Passage,20,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4359,6C,Heritage Hills,0,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4360,72,Portland Hills,35,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4361,7A,Peninsula,96,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4362,8,Sackville Corridor,124,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4363,82,First Lake,4,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4364,83,Springfield,5,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4365,86,Beaver Bank,1,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4366,90,Larry Uteck,88,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4367,91,Hemlock Ravine,23,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4368,9A,Greystone,46,9,9:00am to 9:29am,2/9/2026 10:00:00 AM
4369,1,Spring Garden,202,9.5,9:30am to 9:59am,2/9/2026 10:00:00 AM
4370,10B,Dalhousie - Micmac Terminal,125,9.5,9:30am to 9:59am,2/9/2026 10:00:00 AM
4371,10C,Dalhousie,127,9.5,9:30am to 9:59am,2/9/2026 10:00:00 AM
4372,24,Leiblin Park,64,9.5,9:30am to 9:59am,2/9/2026 10:00:00 AM
4373,39,Flamingo,30,9.5,9:30am to 9:59am,2/9/2026 10:00:00 AM
4374,415,Purcells Cove,3,9.5,9:30am to 9:59am,2/9/2026 10:00:00 AM
4375,72,Portland Hills,9,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
4376,7A,Peninsula,16,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
4377,8,Sackville Corridor,32,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
4378,82,First Lake,4,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
